index	Chr	size	genome
2830	13	450000	D
2831	13	350000	D
2832	13	450000	D
2833	13	1150000	D
2834	13	500000	D
2835	13	850000	D
2836	13	450000	D
2837	1	500000	K
2838	1	1100000	K
2839	1	500000	K
2840	1	1250000	K
2841	1	850000	K
2842	1	650000	K
2843	1	800000	K
2844	1	600000	K
2845	1	700000	K
2846	1	550000	K
2847	1	800000	K
2848	1	750000	K
2849	1	750000	K
2850	1	550000	K
2851	1	450000	K
2852	1	550000	K
2853	1	1200000	K
2854	1	450000	K
2855	1	600000	K
2856	1	400000	K
2857	1	800000	K
2858	1	1300000	K
2859	1	350000	K
2860	1	1350000	K
2861	1	650000	K
2862	1	1200000	K
2863	1	1800000	K
2864	1	450000	K
2865	1	450000	K
2866	1	1150000	K
2867	1	750000	K
2868	1	1150000	K
2869	1	400000	K
2870	1	750000	K
2871	1	400000	K
2872	1	600000	K
2873	1	1500000	K
2874	1	950000	K
2875	1	450000	K
2876	1	500000	K
2877	1	1300000	K
2878	1	650000	K
2879	1	600000	K
2880	1	400000	K
2881	1	500000	K
2882	1	500000	K
2883	1	350000	K
2884	1	1050000	K
2885	1	300000	K
2886	1	500000	K
2887	1	350000	K
2888	1	1800000	K
2889	1	500000	K
2890	1	1950000	K
2891	1	1250000	K
2892	1	700000	K
2893	1	1300000	K
2894	1	550000	K
2895	1	2300000	K
2896	1	350000	K
2897	1	1650000	K
2898	1	1450000	K
2899	1	750000	K
2900	1	750000	K
2901	1	2600000	K
2902	1	350000	K
2903	1	500000	K
2904	1	500000	K
2905	1	400000	K
2906	1	1400000	K
2907	1	300000	K
2908	1	950000	K
2909	1	350000	K
2910	1	450000	K
2911	1	650000	K
2912	1	1300000	K
2913	1	950000	K
2914	1	2850000	K
2915	1	650000	K
2916	1	850000	K
2917	1	1150000	K
2918	1	1550000	K
2919	1	1250000	K
2920	1	800000	K
2921	1	550000	K
2922	1	1550000	K
2923	1	2300000	K
2924	1	750000	K
2925	1	800000	K
2926	1	750000	K
2927	1	550000	K
2928	1	1100000	K
2929	1	850000	K
2930	1	1100000	K
2931	1	300000	K
2932	1	650000	K
2933	1	1050000	K
2934	1	2150000	K
2935	1	850000	K
2936	1	950000	K
2937	1	450000	K
2938	1	950000	K
2939	1	1500000	K
2940	1	500000	K
2941	1	1000000	K
2942	1	350000	K
2943	1	700000	K
2944	1	1150000	K
2945	1	1250000	K
2946	1	2250000	K
2947	1	400000	K
2948	1	500000	K
2949	1	300000	K
2950	1	1150000	K
2951	1	950000	K
2952	1	600000	K
2953	1	1750000	K
2954	1	400000	K
2955	1	650000	K
2956	1	450000	K
2957	1	1950000	K
2958	1	500000	K
2959	1	950000	K
2960	1	1050000	K
2961	1	1250000	K
2962	1	450000	K
2963	1	800000	K
2964	1	450000	K
2965	1	2800000	K
2966	1	1450000	K
2967	1	550000	K
2968	1	600000	K
2969	1	1050000	K
2970	1	700000	K
2971	1	1700000	K
2972	1	1300000	K
2973	1	550000	K
2974	1	500000	K
2975	1	450000	K
2976	1	300000	K
2977	1	2150000	K
2978	1	350000	K
2979	1	700000	K
2980	1	950000	K
2981	1	1300000	K
2982	1	1100000	K
2983	1	850000	K
2984	1	1300000	K
2985	1	700000	K
2986	1	500000	K
2987	1	650000	K
2988	1	550000	K
2989	1	1600000	K
2990	1	1150000	K
2991	1	750000	K
2992	1	300000	K
2993	1	1200000	K
2994	1	700000	K
2995	1	2000000	K
2996	1	1700000	K
2997	1	1300000	K
2998	1	800000	K
2999	1	650000	K
3000	1	800000	K
3001	1	600000	K
3002	1	2100000	K
3003	1	350000	K
3004	1	1050000	K
3005	1	1050000	K
3006	1	1650000	K
3007	1	600000	K
3008	1	1250000	K
3009	1	800000	K
3010	1	850000	K
3011	1	1400000	K
3012	1	450000	K
3013	1	1900000	K
3014	1	950000	K
3015	1	1850000	K
3016	1	300000	K
3017	1	1100000	K
3018	1	750000	K
3019	1	850000	K
3020	1	1400000	K
3021	1	1600000	K
3022	1	600000	K
3023	1	350000	K
3024	1	900000	K
3025	1	550000	K
3026	1	800000	K
3027	1	550000	K
3028	1	600000	K
3029	1	1300000	K
3030	1	950000	K
3031	1	950000	K
3032	1	450000	K
3033	1	750000	K
3034	1	1450000	K
3035	1	1100000	K
3036	1	300000	K
3037	1	600000	K
3038	1	1650000	K
3039	1	1350000	K
3040	1	1200000	K
3041	1	1500000	K
3042	1	1600000	K
3043	1	800000	K
3044	1	700000	K
3045	1	1450000	K
3046	1	1000000	K
3047	1	2050000	K
3048	1	800000	K
3049	1	800000	K
3050	2	1650000	K
3051	2	650000	K
3052	2	500000	K
3053	2	700000	K
3054	2	1000000	K
3055	2	350000	K
3056	2	750000	K
3057	2	750000	K
3058	2	1050000	K
3059	2	650000	K
3060	2	700000	K
3061	2	500000	K
3062	2	900000	K
3063	2	1050000	K
3064	2	600000	K
3065	2	550000	K
3066	2	400000	K
3067	2	850000	K
3068	2	550000	K
3069	2	600000	K
3070	2	500000	K
3071	2	850000	K
3072	2	1000000	K
3073	2	650000	K
3074	2	400000	K
3075	2	600000	K
3076	2	300000	K
3077	2	500000	K
3078	2	400000	K
3079	2	1150000	K
3080	2	450000	K
3081	2	750000	K
3082	2	400000	K
3083	2	450000	K
3084	2	900000	K
3085	2	750000	K
3086	2	350000	K
3087	2	450000	K
3088	2	650000	K
3089	2	2200000	K
3090	2	350000	K
3091	2	650000	K
3092	2	550000	K
3093	2	750000	K
3094	2	1400000	K
3095	2	750000	K
3096	2	1400000	K
3097	2	400000	K
3098	2	300000	K
3099	2	300000	K
3100	2	600000	K
3101	2	350000	K
3102	2	2250000	K
3103	2	350000	K
3104	2	650000	K
3105	2	700000	K
3106	2	600000	K
3107	2	700000	K
3108	2	350000	K
3109	2	2450000	K
3110	2	350000	K
3111	2	400000	K
3112	2	650000	K
3113	2	300000	K
3114	2	900000	K
3115	2	1000000	K
3116	2	900000	K
3117	2	1100000	K
3118	2	2150000	K
3119	2	650000	K
3120	2	450000	K
3121	2	350000	K
3122	2	400000	K
3123	2	700000	K
3124	2	750000	K
3125	2	450000	K
3126	2	450000	K
3127	2	500000	K
3128	2	450000	K
3129	2	1200000	K
3130	2	2250000	K
3131	2	700000	K
3132	2	400000	K
3133	2	300000	K
3134	2	1750000	K
3135	2	700000	K
3136	2	850000	K
3137	2	1350000	K
3138	2	1600000	K
3139	2	650000	K
3140	2	350000	K
3141	2	1500000	K
3142	2	500000	K
3143	2	850000	K
3144	2	2000000	K
3145	2	1100000	K
3146	2	500000	K
3147	2	2200000	K
3148	2	1450000	K
3149	2	650000	K
3150	2	550000	K
3151	2	1100000	K
3152	2	1650000	K
3153	2	650000	K
3154	2	950000	K
3155	2	450000	K
3156	2	1650000	K
3157	2	1300000	K
3158	2	1450000	K
3159	2	1050000	K
3160	2	800000	K
3161	2	1350000	K
3162	2	400000	K
3163	2	900000	K
3164	2	350000	K
3165	2	1050000	K
3166	2	300000	K
3167	2	400000	K
3168	2	400000	K
3169	2	550000	K
3170	2	1750000	K
3171	2	600000	K
3172	2	1200000	K
3173	2	1150000	K
3174	2	1100000	K
3175	2	1250000	K
3176	2	350000	K
3177	2	650000	K
3178	2	1200000	K
3179	2	1600000	K
3180	2	600000	K
3181	2	1700000	K
3182	2	600000	K
3183	2	1200000	K
3184	2	1100000	K
3185	2	1200000	K
3186	2	650000	K
3187	2	1100000	K
3188	2	500000	K
3189	2	1800000	K
3190	2	600000	K
3191	2	350000	K
3192	2	550000	K
3193	2	600000	K
3194	2	300000	K
3195	2	350000	K
3196	2	700000	K
3197	2	800000	K
3198	2	500000	K
3199	2	1150000	K
3200	2	300000	K
3201	2	450000	K
3202	2	550000	K
3203	2	700000	K
3204	2	1000000	K
3205	2	900000	K
3206	2	1300000	K
3207	2	1150000	K
3208	2	850000	K
3209	2	450000	K
3210	2	350000	K
3211	2	900000	K
3212	2	300000	K
3213	2	300000	K
3214	2	400000	K
3215	2	400000	K
3216	2	750000	K
3217	2	750000	K
3218	2	1200000	K
3219	2	900000	K
3220	2	850000	K
3221	2	1400000	K
3222	2	1150000	K
3223	2	1000000	K
3224	2	1100000	K
3225	2	750000	K
3226	2	550000	K
3227	2	1050000	K
3228	2	1650000	K
3229	2	400000	K
3230	2	350000	K
3231	2	700000	K
3232	2	550000	K
3233	2	500000	K
3234	2	450000	K
3235	2	300000	K
3236	2	550000	K
3237	2	400000	K
3238	2	800000	K
3239	2	1000000	K
3240	2	650000	K
3241	2	500000	K
3242	2	1150000	K
3243	2	1700000	K
3244	2	1700000	K
3245	2	500000	K
3246	2	300000	K
3247	2	1050000	K
3248	2	400000	K
3249	2	400000	K
3250	2	400000	K
3251	2	1150000	K
3252	2	450000	K
3253	2	350000	K
3254	2	450000	K
3255	2	450000	K
3256	2	400000	K
3257	2	550000	K
3258	2	950000	K
3259	2	550000	K
3260	2	700000	K
3261	2	650000	K
3262	2	300000	K
3263	2	850000	K
3264	2	450000	K
3265	2	550000	K
3266	2	300000	K
3267	2	350000	K
3268	2	350000	K
3269	2	550000	K
3270	2	550000	K
3271	2	500000	K
3272	2	700000	K
3273	2	1400000	K
3274	2	550000	K
3275	2	2350000	K
3276	2	350000	K
3277	2	700000	K
3278	2	1550000	K
3279	2	1550000	K
3280	2	1250000	K
3281	2	800000	K
3282	2	900000	K
3283	2	500000	K
3284	2	600000	K
3285	2	1200000	K
3286	2	950000	K
3287	2	1000000	K
3288	2	3000000	K
3289	2	400000	K
3290	3	2350000	K
3291	3	650000	K
3292	3	550000	K
3293	3	450000	K
3294	3	900000	K
3295	3	400000	K
3296	3	350000	K
3297	3	300000	K
3298	3	600000	K
3299	3	750000	K
3300	3	1100000	K
3301	3	1100000	K
3302	3	600000	K
3303	3	550000	K
3304	3	700000	K
3305	3	550000	K
3306	3	450000	K
3307	3	800000	K
3308	3	2100000	K
3309	3	300000	K
3310	3	650000	K
3311	3	550000	K
3312	3	300000	K
3313	3	550000	K
3314	3	450000	K
3315	3	300000	K
3316	3	1200000	K
3317	3	2200000	K
3318	3	350000	K
3319	3	300000	K
3320	3	350000	K
3321	3	1050000	K
3322	3	1150000	K
3323	3	800000	K
3324	3	700000	K
3325	3	800000	K
3326	3	1150000	K
3327	3	1350000	K
3328	3	650000	K
3329	3	350000	K
3330	3	450000	K
3331	3	900000	K
3332	3	350000	K
3333	3	400000	K
3334	3	450000	K
3335	3	650000	K
3336	3	1100000	K
3337	3	1250000	K
3338	3	600000	K
3339	3	950000	K
3340	3	500000	K
3341	3	1950000	K
3342	3	750000	K
3343	3	650000	K
3344	3	550000	K
3345	3	450000	K
3346	3	1000000	K
3347	3	450000	K
3348	3	1100000	K
3349	3	850000	K
3350	3	2250000	K
3351	3	1300000	K
3352	3	350000	K
3353	3	300000	K
3354	3	300000	K
3355	3	550000	K
3356	3	900000	K
3357	3	550000	K
3358	3	1400000	K
3359	3	1800000	K
3360	3	1400000	K
3361	3	1300000	K
3362	3	700000	K
3363	3	850000	K
3364	3	1550000	K
3365	3	850000	K
3366	3	300000	K
3367	3	1250000	K
3368	3	500000	K
3369	3	500000	K
3370	3	1050000	K
3371	3	400000	K
3372	3	750000	K
3373	3	300000	K
3374	3	800000	K
3375	3	650000	K
3376	3	700000	K
3377	3	750000	K
3378	3	850000	K
3379	3	400000	K
3380	3	650000	K
3381	3	1650000	K
3382	3	450000	K
3383	3	750000	K
3384	3	550000	K
3385	3	1650000	K
3386	3	1200000	K
3387	3	300000	K
3388	3	450000	K
3389	3	2350000	K
3390	3	1100000	K
3391	3	800000	K
3392	3	750000	K
3393	3	300000	K
3394	3	650000	K
3395	3	750000	K
3396	3	1400000	K
3397	3	1300000	K
3398	3	1500000	K
3399	3	650000	K
3400	3	2250000	K
3401	3	450000	K
3402	3	1350000	K
3403	3	750000	K
3404	3	1100000	K
3405	3	650000	K
3406	3	400000	K
3407	3	1150000	K
3408	3	500000	K
3409	3	700000	K
3410	3	1300000	K
3411	3	300000	K
3412	3	650000	K
3413	3	750000	K
3414	3	1950000	K
3415	3	2050000	K
3416	3	400000	K
3417	3	950000	K
3418	3	1100000	K
3419	3	750000	K
3420	3	1900000	K
3421	3	2100000	K
3422	3	1550000	K
3423	3	350000	K
3424	3	850000	K
3425	3	1800000	K
3426	3	550000	K
3427	3	400000	K
3428	3	1000000	K
3429	3	1050000	K
3430	3	650000	K
3431	3	1200000	K
3432	3	1600000	K
3433	3	1600000	K
3434	3	900000	K
3435	3	1350000	K
3436	3	2400000	K
3437	3	700000	K
3438	3	1550000	K
3439	3	1100000	K
3440	3	650000	K
3441	3	1200000	K
3442	3	1850000	K
3443	3	850000	K
3444	3	1000000	K
3445	3	750000	K
3446	3	300000	K
3447	3	2050000	K
3448	3	550000	K
3449	3	1350000	K
3450	3	800000	K
3451	3	550000	K
3452	3	900000	K
3453	3	1150000	K
3454	3	900000	K
3455	3	2150000	K
3456	3	1550000	K
3457	3	800000	K
3458	3	400000	K
3459	3	1150000	K
3460	3	1700000	K
3461	3	550000	K
3462	3	650000	K
3463	3	750000	K
3464	3	550000	K
3465	3	550000	K
3466	3	700000	K
3467	3	700000	K
3468	3	1400000	K
3469	3	500000	K
3470	3	1800000	K
3471	3	350000	K
3472	3	800000	K
3473	3	350000	K
3474	3	800000	K
3475	3	850000	K
3476	3	650000	K
3477	3	800000	K
3478	3	750000	K
3479	3	1350000	K
3480	3	850000	K
3481	3	350000	K
3482	3	1350000	K
3483	3	300000	K
3484	3	500000	K
3485	3	500000	K
3486	3	450000	K
3487	3	500000	K
3488	3	1050000	K
3489	3	550000	K
3490	3	1200000	K
3491	3	950000	K
3492	3	700000	K
3493	3	1400000	K
3494	3	900000	K
3495	3	500000	K
3496	3	1100000	K
3497	3	650000	K
3498	3	750000	K
3499	3	750000	K
3500	3	1950000	K
3501	3	400000	K
3502	3	1550000	K
3503	4	2600000	K
3504	4	600000	K
3505	4	1050000	K
3506	4	600000	K
3507	4	500000	K
3508	4	600000	K
3509	4	600000	K
3510	4	450000	K
3511	4	800000	K
3512	4	850000	K
3513	4	600000	K
3514	4	950000	K
3515	4	550000	K
3516	4	650000	K
3517	4	1850000	K
3518	4	1350000	K
3519	4	800000	K
3520	4	450000	K
3521	4	1750000	K
3522	4	700000	K
3523	4	600000	K
3524	4	550000	K
3525	4	1250000	K
3526	4	550000	K
3527	4	2400000	K
3528	4	2250000	K
3529	4	400000	K
3530	4	450000	K
3531	4	400000	K
3532	4	850000	K
3533	4	500000	K
3534	4	900000	K
3535	4	700000	K
3536	4	350000	K
3537	4	700000	K
3538	4	400000	K
3539	4	500000	K
3540	4	350000	K
3541	4	400000	K
3542	4	700000	K
3543	4	600000	K
3544	4	1750000	K
3545	4	500000	K
3546	4	1000000	K
3547	4	500000	K
3548	4	850000	K
3549	4	350000	K
3550	4	700000	K
3551	4	650000	K
3552	4	600000	K
3553	4	1250000	K
3554	4	650000	K
3555	4	1800000	K
3556	4	600000	K
3557	4	550000	K
3558	4	2950000	K
3559	4	1300000	K
3560	4	600000	K
3561	4	300000	K
3562	4	450000	K
3563	4	500000	K
3564	4	1150000	K
3565	4	400000	K
3566	4	750000	K
3567	4	1900000	K
3568	4	900000	K
3569	4	1100000	K
3570	4	650000	K
3571	4	600000	K
3572	4	550000	K
3573	4	1600000	K
3574	4	1900000	K
3575	4	600000	K
3576	4	950000	K
3577	4	1450000	K
3578	4	1950000	K
3579	4	550000	K
3580	4	400000	K
3581	4	1400000	K
3582	4	1100000	K
3583	4	1700000	K
3584	4	900000	K
3585	4	500000	K
3586	4	550000	K
3587	4	700000	K
3588	4	700000	K
3589	4	1050000	K
3590	4	1750000	K
3591	4	600000	K
3592	4	950000	K
3593	4	450000	K
3594	4	750000	K
3595	4	850000	K
3596	4	2100000	K
3597	4	750000	K
3598	4	1200000	K
3599	4	750000	K
3600	4	850000	K
3601	4	750000	K
3602	4	300000	K
3603	4	300000	K
3604	4	950000	K
3605	4	750000	K
3606	4	500000	K
3607	4	900000	K
3608	4	1300000	K
3609	4	350000	K
3610	4	450000	K
3611	4	400000	K
3612	4	600000	K
3613	4	900000	K
3614	4	450000	K
3615	4	550000	K
3616	4	1250000	K
3617	4	350000	K
3618	4	350000	K
3619	4	300000	K
3620	4	400000	K
3621	4	1400000	K
3622	4	400000	K
3623	4	1150000	K
3624	4	900000	K
3625	4	650000	K
3626	4	2050000	K
3627	4	400000	K
3628	4	700000	K
3629	4	1250000	K
3630	4	850000	K
3631	4	1000000	K
3632	4	900000	K
3633	4	400000	K
3634	4	950000	K
3635	4	1350000	K
3636	4	600000	K
3637	4	950000	K
3638	4	1900000	K
3639	4	800000	K
3640	4	650000	K
3641	4	700000	K
3642	4	500000	K
3643	4	450000	K
3644	4	350000	K
3645	4	350000	K
3646	4	1100000	K
3647	4	450000	K
3648	4	700000	K
3649	4	450000	K
3650	4	300000	K
3651	4	350000	K
3652	4	1050000	K
3653	4	1750000	K
3654	4	950000	K
3655	4	650000	K
3656	4	1150000	K
3657	4	800000	K
3658	4	1000000	K
3659	4	2250000	K
3660	4	550000	K
3661	4	1850000	K
3662	4	1600000	K
3663	4	1950000	K
3664	4	750000	K
3665	4	1350000	K
3666	4	300000	K
3667	4	700000	K
3668	4	500000	K
3669	4	600000	K
3670	4	1150000	K
3671	4	850000	K
3672	4	1500000	K
3673	4	1100000	K
3674	4	950000	K
3675	4	450000	K
3676	4	1000000	K
3677	4	400000	K
3678	4	1750000	K
3679	4	1300000	K
3680	4	900000	K
3681	4	1150000	K
3682	4	500000	K
3683	4	1100000	K
3684	4	350000	K
3685	4	400000	K
3686	4	400000	K
3687	4	500000	K
3688	4	1600000	K
3689	4	400000	K
3690	4	1000000	K
3691	4	2600000	K
3692	4	650000	K
3693	4	650000	K
3694	4	550000	K
3695	4	850000	K
3696	4	350000	K
3697	4	1400000	K
3698	4	950000	K
3699	4	450000	K
3700	4	700000	K
3701	4	1200000	K
3702	4	1100000	K
3703	4	550000	K
3704	4	850000	K
3705	4	1400000	K
3706	4	1000000	K
3707	4	350000	K
3708	4	350000	K
3709	4	1250000	K
3710	4	950000	K
3711	4	450000	K
3712	4	650000	K
3713	4	750000	K
3714	4	450000	K
3715	4	1750000	K
3716	4	950000	K
3717	4	1050000	K
3718	4	500000	K
3719	4	450000	K
3720	4	850000	K
3721	4	550000	K
3722	4	450000	K
3723	4	350000	K
3724	4	1200000	K
3725	5	1550000	K
3726	5	750000	K
3727	5	1100000	K
3728	5	1000000	K
3729	5	700000	K
3730	5	600000	K
3731	5	900000	K
3732	5	800000	K
3733	5	450000	K
3734	5	700000	K
3735	5	1000000	K
3736	5	500000	K
3737	5	350000	K
3738	5	450000	K
3739	5	1100000	K
3740	5	550000	K
3741	5	450000	K
3742	5	600000	K
3743	5	1250000	K
3744	5	650000	K
3745	5	750000	K
3746	5	850000	K
3747	5	300000	K
3748	5	600000	K
3749	5	300000	K
3750	5	700000	K
3751	5	650000	K
3752	5	1150000	K
3753	5	1100000	K
3754	5	450000	K
3755	5	950000	K
3756	5	650000	K
3757	5	300000	K
3758	5	650000	K
3759	5	400000	K
3760	5	700000	K
3761	5	550000	K
3762	5	1300000	K
3763	5	750000	K
3764	5	1100000	K
3765	5	1250000	K
3766	5	450000	K
3767	5	450000	K
3768	5	1000000	K
3769	5	1350000	K
3770	5	500000	K
3771	5	1000000	K
3772	5	1400000	K
3773	5	1350000	K
3774	5	900000	K
3775	5	800000	K
3776	5	800000	K
3777	5	300000	K
3778	5	1200000	K
3779	5	900000	K
3780	5	850000	K
3781	5	1500000	K
3782	5	1150000	K
3783	5	1650000	K
3784	5	600000	K
3785	5	600000	K
3786	5	450000	K
3787	5	300000	K
3788	5	900000	K
3789	5	300000	K
3790	5	650000	K
3791	5	750000	K
3792	5	750000	K
3793	5	850000	K
3794	5	1050000	K
3795	5	450000	K
3796	5	400000	K
3797	5	450000	K
3798	5	1150000	K
3799	5	650000	K
3800	5	800000	K
3801	5	600000	K
3802	5	600000	K
3803	5	1050000	K
3804	5	1100000	K
3805	5	1200000	K
3806	5	700000	K
3807	5	650000	K
3808	5	900000	K
3809	5	400000	K
3810	5	650000	K
3811	5	700000	K
3812	5	1650000	K
3813	5	700000	K
3814	5	650000	K
3815	5	500000	K
3816	5	550000	K
3817	5	850000	K
3818	5	1350000	K
3819	5	750000	K
3820	5	750000	K
3821	5	800000	K
3822	5	450000	K
3823	5	300000	K
3824	5	350000	K
3825	5	800000	K
3826	5	350000	K
3827	5	800000	K
3828	5	350000	K
3829	5	650000	K
3830	5	1250000	K
3831	5	900000	K
3832	5	450000	K
3833	5	400000	K
3834	5	2200000	K
3835	5	700000	K
3836	5	850000	K
3837	5	2400000	K
3838	5	550000	K
3839	5	800000	K
3840	5	900000	K
3841	5	1100000	K
3842	5	800000	K
3843	5	900000	K
3844	5	500000	K
3845	5	800000	K
3846	5	500000	K
3847	5	2000000	K
3848	5	1250000	K
3849	5	350000	K
3850	5	400000	K
3851	5	1450000	K
3852	5	1900000	K
3853	5	850000	K
3854	5	900000	K
3855	5	550000	K
3856	5	400000	K
3857	5	400000	K
3858	5	300000	K
3859	5	1200000	K
3860	5	700000	K
3861	5	400000	K
3862	5	700000	K
3863	5	400000	K
3864	5	950000	K
3865	5	1050000	K
3866	5	1050000	K
3867	5	700000	K
3868	5	2500000	K
3869	5	300000	K
3870	5	1050000	K
3871	5	800000	K
3872	5	2950000	K
3873	5	1300000	K
3874	5	550000	K
3875	5	350000	K
3876	5	2000000	K
3877	5	600000	K
3878	5	2000000	K
3879	5	1400000	K
3880	5	850000	K
3881	5	1500000	K
3882	5	950000	K
3883	5	1400000	K
3884	5	2150000	K
3885	5	1550000	K
3886	5	350000	K
3887	5	2750000	K
3888	5	1100000	K
3889	5	400000	K
3890	5	350000	K
3891	5	600000	K
3892	5	1250000	K
3893	5	450000	K
3894	5	400000	K
3895	5	500000	K
3896	5	650000	K
3897	5	600000	K
3898	5	550000	K
3899	5	450000	K
3900	5	1200000	K
3901	5	1200000	K
3902	5	750000	K
3903	5	1950000	K
3904	5	600000	K
3905	5	300000	K
3906	5	600000	K
3907	5	550000	K
3908	5	300000	K
3909	5	850000	K
3910	5	650000	K
3911	5	400000	K
3912	5	950000	K
3913	5	550000	K
3914	5	450000	K
3915	5	450000	K
3916	5	450000	K
3917	5	450000	K
3918	5	1200000	K
3919	5	600000	K
3920	5	850000	K
3921	5	850000	K
3922	5	550000	K
3923	5	1150000	K
3924	5	1850000	K
3925	5	1000000	K
3926	5	600000	K
3927	5	750000	K
3928	5	550000	K
3929	5	300000	K
3930	5	1400000	K
3931	5	650000	K
3932	5	600000	K
3933	5	1450000	K
3934	5	400000	K
3935	5	700000	K
3936	5	1450000	K
3937	5	650000	K
3938	5	750000	K
3939	5	350000	K
3940	5	350000	K
3941	5	600000	K
3942	5	450000	K
3943	5	550000	K
3944	5	650000	K
3945	5	600000	K
3946	5	700000	K
3947	5	450000	K
3948	5	500000	K
3949	5	1000000	K
3950	5	500000	K
3951	5	500000	K
3952	5	400000	K
3953	5	550000	K
3954	5	300000	K
3955	5	550000	K
3956	5	1550000	K
3957	5	800000	K
3958	5	1700000	K
3959	5	1450000	K
3960	6	450000	K
3961	6	550000	K
3962	6	400000	K
3963	6	300000	K
3964	6	350000	K
3965	6	750000	K
3966	6	500000	K
3967	6	300000	K
3968	6	300000	K
3969	6	450000	K
3970	6	300000	K
3971	6	500000	K
3972	6	700000	K
3973	6	650000	K
3974	6	950000	K
3975	6	1100000	K
3976	6	300000	K
3977	6	500000	K
3978	6	1100000	K
3979	6	600000	K
3980	6	1400000	K
3981	6	800000	K
3982	6	950000	K
3983	6	2450000	K
3984	6	850000	K
3985	6	400000	K
3986	6	450000	K
3987	6	600000	K
3988	6	800000	K
3989	6	650000	K
3990	6	1450000	K
3991	6	350000	K
3992	6	600000	K
3993	6	550000	K
3994	6	500000	K
3995	6	1100000	K
3996	6	450000	K
3997	6	900000	K
3998	6	500000	K
3999	6	1100000	K
4000	6	800000	K
4001	6	3000000	K
4002	6	1100000	K
4003	6	400000	K
4004	6	1250000	K
4005	6	2050000	K
4006	6	1350000	K
4007	6	700000	K
4008	6	400000	K
4009	6	350000	K
4010	6	1800000	K
4011	6	350000	K
4012	6	1100000	K
4013	6	700000	K
4014	6	1200000	K
4015	6	350000	K
4016	6	400000	K
4017	6	550000	K
4018	6	1150000	K
4019	6	1400000	K
4020	6	650000	K
4021	6	1100000	K
4022	6	750000	K
4023	6	1150000	K
4024	6	1100000	K
4025	6	1000000	K
4026	6	1100000	K
4027	6	300000	K
4028	6	750000	K
4029	6	1050000	K
4030	6	400000	K
4031	6	1300000	K
4032	6	450000	K
4033	6	650000	K
4034	6	350000	K
4035	6	350000	K
4036	6	600000	K
4037	6	550000	K
4038	6	800000	K
4039	6	600000	K
4040	6	550000	K
4041	6	300000	K
4042	6	300000	K
4043	6	2000000	K
4044	6	450000	K
4045	6	850000	K
4046	6	1700000	K
4047	6	1100000	K
4048	6	1000000	K
4049	6	500000	K
4050	6	950000	K
4051	6	700000	K
4052	6	650000	K
4053	6	1000000	K
4054	6	450000	K
4055	6	2500000	K
4056	6	850000	K
4057	6	450000	K
4058	6	450000	K
4059	6	2050000	K
4060	6	500000	K
4061	6	900000	K
4062	6	1250000	K
4063	6	1350000	K
4064	6	1000000	K
4065	6	500000	K
4066	6	350000	K
4067	6	450000	K
4068	6	350000	K
4069	6	350000	K
4070	6	350000	K
4071	6	500000	K
4072	6	750000	K
4073	6	1400000	K
4074	6	500000	K
4075	6	850000	K
4076	6	800000	K
4077	6	1150000	K
4078	6	550000	K
4079	6	1400000	K
4080	6	2400000	K
4081	6	2950000	K
4082	6	950000	K
4083	6	350000	K
4084	6	500000	K
4085	6	1150000	K
4086	6	1150000	K
4087	6	1800000	K
4088	6	650000	K
4089	6	2000000	K
4090	6	450000	K
4091	6	850000	K
4092	6	900000	K
4093	6	2100000	K
4094	6	500000	K
4095	6	1100000	K
4096	6	700000	K
4097	6	600000	K
4098	6	500000	K
4099	6	400000	K
4100	6	350000	K
4101	6	600000	K
4102	6	500000	K
4103	6	950000	K
4104	6	350000	K
4105	6	1400000	K
4106	6	650000	K
4107	6	1150000	K
4108	6	600000	K
4109	6	1450000	K
4110	6	1300000	K
4111	6	600000	K
4112	6	1050000	K
4113	6	400000	K
4114	6	700000	K
4115	6	1100000	K
4116	6	300000	K
4117	6	900000	K
4118	6	750000	K
4119	6	550000	K
4120	6	400000	K
4121	6	800000	K
4122	6	400000	K
4123	6	700000	K
4124	6	950000	K
4125	6	1000000	K
4126	6	800000	K
4127	6	750000	K
4128	6	350000	K
4129	6	1000000	K
4130	6	600000	K
4131	6	1000000	K
4132	6	500000	K
4133	6	600000	K
4134	6	700000	K
4135	6	1550000	K
4136	6	1300000	K
4137	6	450000	K
4138	6	500000	K
4139	6	650000	K
4140	6	500000	K
4141	6	600000	K
4142	6	750000	K
4143	6	300000	K
4144	6	800000	K
4145	6	600000	K
4146	6	350000	K
4147	6	1100000	K
4148	6	900000	K
4149	6	1050000	K
4150	6	300000	K
4151	6	1000000	K
4152	6	850000	K
4153	6	300000	K
4154	6	300000	K
4155	6	750000	K
4156	6	450000	K
4157	6	600000	K
4158	6	450000	K
4159	6	300000	K
4160	6	1150000	K
4161	6	350000	K
4162	6	1050000	K
4163	6	750000	K
4164	6	300000	K
4165	6	300000	K
4166	6	550000	K
4167	6	350000	K
4168	6	1500000	K
4169	6	450000	K
4170	6	550000	K
4171	6	1750000	K
4172	6	950000	K
4173	6	1500000	K
4174	6	1850000	K
4175	6	1050000	K
4176	6	450000	K
4177	6	850000	K
4178	6	2600000	K
4179	6	600000	K
4180	7	800000	K
4181	7	1500000	K
4182	7	1150000	K
4183	7	550000	K
4184	7	850000	K
4185	7	450000	K
